city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Danbury,Danbury,41.4015,-73.4709,United States,US,USA,Connecticut,,177722,1840004837
Meiktila,Meiktila,20.8833,95.8833,Myanmar,MM,MMR,Mandalay,,177442,1104916201
Dundo,Dundo,-7.3801,20.8351,Angola,AO,AGO,Lunda-Norte,admin,177604,1024121799
Bejaïa,Bejaia,36.7511,5.0642,Algeria,DZ,DZA,Bejaïa,admin,176139,1012140298
Titāgarh,Titagarh,22.7400,88.3700,India,IN,IND,West Bengal,,116541,1356590173
Loum,Loum,4.7180,9.7300,Cameroon,CM,CMR,Littoral,,177429,1120110128
Baranavichy,Baranavichy,53.1333,26.0167,Belarus,BY,BLR,Brestskaya Voblasts’,minor,174183,1112421165
Santa María Texmelucan,Santa Maria Texmelucan,19.2833,-98.4333,Mexico,MX,MEX,Puebla,,175518,1484127851
Kamakurayama,Kamakurayama,35.3197,139.5525,Japan,JP,JPN,Kanagawa,,172929,1392220561
Yangmei,Yangmei,24.9167,121.1500,Taiwan,TW,TWN,Taoyuan,,175000,1158247880
Ilford,Ilford,51.5575,0.0858,United Kingdom,GB,GBR,Redbridge,,168168,1826381000
Les Cayes,Les Cayes,18.2000,-73.7500,Haiti,HT,HTI,Sud,admin,175457,1332587854
Ciudad Valles,Ciudad Valles,21.9833,-99.0167,Mexico,MX,MEX,San Luis Potosí,minor,177022,1484904610
Santander,Santander,43.4628,-3.8050,Spain,ES,ESP,Cantabria,admin,172221,1724247413
Kadugli,Kadugli,11.0167,29.7167,Sudan,SD,SDN,South Kordofan,admin,176931,1729757472
Linhares,Linhares,-19.3894,-40.0678,Brazil,BR,BRA,Espírito Santo,,176688,1076355611
Letpandan,Letpandan,17.7866,95.7507,Myanmar,MM,MMR,Bago,,176571,1104882792
Krasnogorsk,Krasnogorsk,55.8217,37.3386,Russia,RU,RUS,Moskovskaya Oblast’,,175812,1643674336
Wārāseonī,Waraseoni,21.7647,80.0494,India,IN,IND,Madhya Pradesh,,176291,1356634180
Mauli,Mauli,30.6990,76.6930,India,IN,IND,Punjab,,176152,1356181198
Saint-Louis,Saint-Louis,16.0333,-16.5000,Senegal,SN,SEN,Saint-Louis,admin,176000,1686542859
Rio Verde,Rio Verde,-17.7450,-50.9167,Brazil,BR,BRA,Goiás,,176424,1076844683
Plzeň,Plzen,49.7475,13.3775,Czechia,CZ,CZE,Plzeňský Kraj,admin,175219,1203402469
Biu,Biu,10.6111,12.1950,Nigeria,NG,NGA,Borno,minor,176072,1566675681
Ait Melloul,Ait Melloul,30.3342,-9.4972,Morocco,MA,MAR,Souss-Massa,,171847,1504134516
Comitán,Comitan,16.2511,-92.1342,Mexico,MX,MEX,Chiapas,minor,170000,1484955658
Saint-Étienne,Saint-Etienne,45.4347,4.3903,France,FR,FRA,Auvergne-Rhône-Alpes,minor,173821,1250000540
Orekhovo-Borisovo Yuzhnoye,Orekhovo-Borisovo Yuzhnoye,55.6031,37.7331,Russia,RU,RUS,Moskva,,147713,1643411150
Oeiras,Oeiras,38.6833,-9.3167,Portugal,PT,PRT,Lisboa,minor,172120,1620375757
Habaswein,Habaswein,1.0100,39.4900,Kenya,KE,KEN,Wajir,,174134,1404012344
Catumbela,Catumbela,-12.4167,13.5333,Angola,AO,AGO,Benguela,,175805,1024821574
Santa Cruz,Santa Cruz,14.5998,120.9802,Philippines,PH,PHL,Manila,,126735,1608318207
Ereğli,Eregli,41.2792,31.4208,Turkey,TR,TUR,Zonguldak,minor,175605,1792160689
Sầm Sơn,Sam Son,19.7333,105.9000,Vietnam,VN,VNM,Thanh Hóa,,172350,1704851701
Harar,Harar,9.3111,42.1278,Ethiopia,ET,ETH,Hārerī Hizb,admin,174994,1231785978
Shibirghān,Shibirghan,36.6650,65.7520,Afghanistan,AF,AFG,Jowzjān,admin,175599,1004805783
Burgos,Burgos,42.3408,-3.6997,Spain,ES,ESP,Castille-Leon,minor,174051,1724993285
Chandannagar,Chandannagar,22.8671,88.3674,India,IN,IND,West Bengal,,166867,1356174802
Cuddalore,Cuddalore,11.7500,79.7500,India,IN,IND,Tamil Nādu,,173676,1356544008
Olsztyn,Olsztyn,53.7778,20.4792,Poland,PL,POL,Warmińsko-Mazurskie,admin,173599,1616383275
Elk Grove,Elk Grove,38.4161,-121.3842,United States,US,USA,California,,175510,1840020245
Kotdwāra,Kotdwara,29.7500,78.5300,India,IN,IND,Uttarākhand,,175232,1356826143
Marāgheh,Maragheh,37.3906,46.2403,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,175255,1364532780
Thành Phố Uông Bí,Thanh Pho Uong Bi,21.0356,106.7644,Vietnam,VN,VNM,Quảng Ninh,,174678,1704196737
Gliwice,Gliwice,50.2833,18.6667,Poland,PL,POL,Śląskie,minor,174016,1616311376
Bodrum,Bodrum,37.0378,27.4242,Turkey,TR,TUR,Muğla,minor,175000,1792047777
Tebingtinggi,Tebingtinggi,3.3283,99.1625,Indonesia,ID,IDN,Sumatera Utara,,169786,1360386781
Cianjur,Cianjur,-6.8200,107.1408,Indonesia,ID,IDN,Jawa Barat,minor,174587,1360633374
Alcorcón,Alcorcon,40.3500,-3.8333,Spain,ES,ESP,Madrid,,170817,1724318578
Ontario,Ontario,34.0393,-117.6064,United States,US,USA,California,,175223,1840020410
Chetumal,Chetumal,18.5036,-88.3053,Mexico,MX,MEX,Quintana Roo,admin,169028,1484338031
Khānaqīn,Khanaqin,34.3333,45.3833,Iraq,IQ,IRQ,Diyālá,minor,175000,1368075472
Frederick,Frederick,39.4337,-77.4141,United States,US,USA,Maryland,,175032,1840005710
Sīrjān,Sirjan,29.4370,55.6802,Iran,IR,IRN,Kermān,minor,175000,1364204506
Tyre,Tyre,33.2708,35.1961,Lebanon,LB,LBN,Liban-Sud,minor,160000,1422316734
Mexico,Mexico,15.0667,120.7167,Philippines,PH,PHL,Pampanga,,173403,1608191667
Menemen,Menemen,38.6000,27.0667,Turkey,TR,TUR,İzmir,minor,174564,1792699814
Ludwigshafen,Ludwigshafen,49.4811,8.4353,Germany,DE,DEU,Rhineland-Palatinate,minor,172557,1276912330
Vero Beach South,Vero Beach South,27.6132,-80.4163,United States,US,USA,Florida,,174748,1840073853
Syzran,Syzran,53.1667,48.4667,Russia,RU,RUS,Samarskaya Oblast’,,173260,1643711617
Carúpano,Carupano,10.6722,-63.2403,Venezuela,VE,VEN,Sucre,minor,173877,1862777685
Ocala,Ocala,29.1780,-82.1511,United States,US,USA,Florida,,174618,1840015067
Lubao,Lubao,14.9333,120.6000,Philippines,PH,PHL,Pampanga,,173502,1608215915
Luziânia,Luziania,-16.2528,-47.9500,Brazil,BR,BRA,Goiás,,174531,1076073549
Oceanside,Oceanside,33.2247,-117.3083,United States,US,USA,California,,174461,1840020623
Chīrāla,Chirala,15.8246,80.3521,India,IN,IND,Andhra Pradesh,,172826,1356100300
Ratnapura,Ratnapura,6.6806,80.4022,Sri Lanka,LK,LKA,Sabaragamuwa,admin,165998,1144739208
León,Leon,12.4344,-86.8775,Nicaragua,NI,NIC,León,admin,174051,1558654236
San Andrés Tuxtla,San Andres Tuxtla,18.4487,-95.2126,Mexico,MX,MEX,Veracruz,minor,164834,1484871648
Tiantoujiao,Tiantoujiao,23.0236,114.0927,China,CN,CHN,Guangdong,,166774,1156753422
Castellón de la Plana,Castellon de la Plana,39.9831,-0.0331,Spain,ES,ESP,Valencia,minor,172589,1724579885
Piedras Negras,Piedras Negras,28.7000,-100.5231,Mexico,MX,MEX,Coahuila,minor,173959,1484000400
Banhā,Banha,30.4667,31.1833,Egypt,EG,EGY,Al Qalyūbīyah,admin,157701,1818596265
Linjiang,Linjiang,41.8471,126.9301,China,CN,CHN,Jilin,minor,173903,1156357534
Rancho Cucamonga,Rancho Cucamonga,34.1247,-117.5667,United States,US,USA,California,,173946,1840020411
Hạ Long,Ha Long,20.9500,107.0667,Vietnam,VN,VNM,Quảng Ninh,admin,172915,1704379547
Deo,Deo,24.6561,84.4356,India,IN,IND,Bihār,,173216,1356131438
Silchar,Silchar,24.8200,92.8000,India,IN,IND,Assam,,172830,1356102467
Tlemcen,Tlemcen,34.8828,-1.3167,Algeria,DZ,DZA,Tlemcen,admin,173531,1012978325
Hitachi,Hitachi,36.5991,140.6515,Japan,JP,JPN,Ibaraki,,172709,1392145167
Kindu,Kindu,-2.9500,25.9500,Congo (Kinshasa),CD,COD,Maniema,admin,172321,1180106925
Shāhīn Shahr,Shahin Shahr,32.8667,51.5667,Iran,IR,IRN,Eşfahān,minor,173329,1364921034
Le Havre,Le Havre,49.4900,0.1000,France,FR,FRA,Normandie,minor,169733,1250775297
Gadag,Gadag,15.4167,75.6167,India,IN,IND,Karnātaka,,172813,1356659359
Akhisar,Akhisar,38.9167,27.8333,Turkey,TR,TUR,Manisa,minor,173026,1792301869
Polomolok,Polomolok,6.2167,125.0667,Philippines,PH,PHL,South Cotabato,,172605,1608490461
Mang La,Mang La,14.3833,107.9833,Vietnam,VN,VNM,Kon Tum,,172712,1704178922
Sirājganj,Sirajganj,24.4500,89.7500,Bangladesh,BD,BGD,Rājshāhi,,167200,1050687094
Tiruvannāmalai,Tiruvannamalai,12.1300,79.0700,India,IN,IND,Tamil Nādu,,172348,1356561184
Rantau Prapat,Rantau Prapat,2.3333,100.0500,Indonesia,ID,IDN,Sumatera Utara,minor,172862,1360981676
Banyuwangi,Banyuwangi,-8.2186,114.3669,Indonesia,ID,IDN,Jawa Timur,minor,172424,1360008480
Albacete,Albacete,38.9956,-1.8558,Spain,ES,ESP,Castille-La Mancha,minor,172722,1724000069
Bīdar,Bidar,17.9120,77.5200,India,IN,IND,Karnātaka,,172298,1356933453
San Miguel,San Miguel,15.1458,120.9783,Philippines,PH,PHL,Bulacan,,172073,1608046677
Mülheim,Mulheim,51.4275,6.8825,Germany,DE,DEU,North Rhine-Westphalia,minor,170921,1276676856
Sacaba,Sacaba,-17.4042,-66.0408,Bolivia,BO,BOL,Cochabamba,,172466,1068288609
Garden Grove,Garden Grove,33.7787,-117.9601,United States,US,USA,California,,172708,1840020577
Reggio Emilia,Reggio Emilia,44.7000,10.6333,Italy,IT,ITA,Emilia-Romagna,minor,171944,1380487033
Barrie,Barrie,44.3711,-79.6769,Canada,CA,CAN,Ontario,,172657,1124340223
Kaolack,Kaolack,14.1389,-16.0764,Senegal,SN,SEN,Kaolack,admin,172305,1686256343
Moca,Moca,19.3833,-70.5167,Dominican Republic,DO,DOM,Cibao Norte,minor,172294,1214863528
São Caetano do Sul,Sao Caetano do Sul,-23.7000,-46.5500,Brazil,BR,BRA,São Paulo,,161957,1076527920
Cape Coast,Cape Coast,5.1000,-1.2500,Ghana,GH,GHA,Central,admin,169894,1288506097
Izumo,Izumo,35.3667,132.7667,Japan,JP,JPN,Shimane,,171995,1392299364
Baliuag,Baliuag,14.9540,120.9010,Philippines,PH,PHL,Bulacan,,168470,1608703693
Oldenburg,Oldenburg,53.1439,8.2139,Germany,DE,DEU,Lower Saxony,minor,170389,1276946953
Sawangan,Sawangan,-6.4086,106.7647,Indonesia,ID,IDN,Jawa Barat,,165631,1360017411
Petite Rivière de l’Artibonite,Petite Riviere de l'Artibonite,19.1333,-72.4833,Haiti,HT,HTI,Artibonite,,170740,1332451568
Niiza,Niiza,35.7935,139.5653,Japan,JP,JPN,Saitama,,164653,1392772700
Cazanga,Cazanga,-9.3000,14.9500,Angola,AO,AGO,Cuanza-Norte,,171743,1024657411
Surigao,Surigao,9.7897,125.4958,Philippines,PH,PHL,Surigao del Norte,admin,171107,1608611556
Batumi,Batumi,41.6458,41.6417,Georgia,GE,GEO,Ajaria,admin,169095,1268193611
Francisco Morato,Francisco Morato,-23.2817,-46.7425,Brazil,BR,BRA,São Paulo,,168243,1076808330
Cary,Cary,35.7819,-78.8195,United States,US,USA,North Carolina,,171603,1840016196
Volgodonsk,Volgodonsk,47.5167,42.1500,Russia,RU,RUS,Rostovskaya Oblast’,,171471,1643784914
Bảo Lộc,Bao Loc,11.5481,107.8075,Vietnam,VN,VNM,Lâm Đồng,minor,170920,1704551621
Ramat Gan,Ramat Gan,32.07,34.8236,Israel,IL,ISR,Tel Aviv,,159200,1376357911
Petarukan,Petarukan,-6.8961,109.4514,Indonesia,ID,IDN,Jawa Tengah,,169272,1360979518
Kohat,Kohat,33.5833,71.4333,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,170800,1586349992
Makurdi,Makurdi,7.7306,8.5361,Nigeria,NG,NGA,Benue,admin,170925,1566873994
Kamensk-Ural’skiy,Kamensk-Ural'skiy,56.4000,61.9333,Russia,RU,RUS,Sverdlovskaya Oblast’,,169929,1643640451
Loja,Loja,-3.9833,-79.2000,Ecuador,EC,ECU,Loja,admin,170280,1218739896
Valsād,Valsad,20.6100,72.9260,India,IN,IND,Gujarāt,,170060,1356306193
Escuintla,Escuintla,14.2978,-90.7869,Guatemala,GT,GTM,Escuintla,admin,170280,1320838903
Ussuriysk,Ussuriysk,43.8000,131.9667,Russia,RU,RUS,Primorskiy Kray,,170660,1643001263
Sakura,Sakura,35.7167,140.2167,Japan,JP,JPN,Chiba,,169059,1392611314
Concepcion,Concepcion,15.3249,120.6554,Philippines,PH,PHL,Tarlac,,169953,1608682956
Machilīpatnam,Machilipatnam,16.1700,81.1300,India,IN,IND,Andhra Pradesh,,170000,1356067784
Uppsala,Uppsala,59.8581,17.6447,Sweden,SE,SWE,Uppsala,admin,166698,1752953686
Tomakomai,Tomakomai,42.6341,141.6055,Japan,JP,JPN,Hokkaidō,,170223,1392999977
Portmore,Portmore,17.9500,-76.8799,Jamaica,JM,JAM,Saint Catherine,,170000,1388926551
Bordj Bou Arreridj,Bordj Bou Arreridj,36.0667,4.7667,Algeria,DZ,DZA,Bordj Bou Arréridj,admin,168346,1012016677
Aplahoué,Aplahoue,6.9333,1.6833,Benin,BJ,BEN,Couffo,,170069,1204958955
Pembroke Pines,Pembroke Pines,26.0128,-80.3382,United States,US,USA,Florida,,170346,1840015141
Malāyer,Malayer,34.2969,48.8236,Iran,IR,IRN,Hamadān,minor,170237,1364030346
Kluang,Kluang,2.0336,103.3194,Malaysia,MY,MYS,Johor,,169828,1458692921
As Suwayq,As Suwayq,23.8494,57.4386,Oman,OM,OMN,Shamāl al Bāţinah,,170000,1512745539
Novocherkassk,Novocherkassk,47.4222,40.0939,Russia,RU,RUS,Rostovskaya Oblast’,,168766,1643990727
Métouia,Metouia,33.9667,10.0000,Tunisia,TN,TUN,Gabès,,170000,1788442482
Magwe,Magwe,4.1333,32.3000,South Sudan,SS,SSD,Eastern Equatoria,,169826,1728085840
Nishio,Nishio,34.8333,137.0667,Japan,JP,JPN,Aichi,,168992,1392425838
Bayamón,Bayamon,18.3794,-66.1635,Puerto Rico,PR,PRI,Puerto Rico,,170028,1630035622
San Luis,San Luis,-33.3000,-66.3333,Argentina,AR,ARG,San Luis,admin,169947,1032547434
Puerto Montt,Puerto Montt,-41.4667,-72.9333,Chile,CL,CHL,Los Lagos,admin,169736,1152443957
Medinīpur,Medinipur,22.4240,87.3190,India,IN,IND,West Bengal,,169264,1356432910
Fenglu,Fenglu,24.6728,102.9149,China,CN,CHN,Yunnan,minor,169366,1156317766
Saḩāb,Sahab,31.8667,36.0000,Jordan,JO,JOR,Al ‘Āşimah,minor,169434,1400064688
Al Marj,Al Marj,32.5005,20.8300,Libya,LY,LBY,Al Marj,admin,169540,1434742923
Caluquembe,Caluquembe,-13.9208,14.5347,Angola,AO,AGO,Huíla,,169420,1024240126
Sŏsan,Sosan,36.7817,126.4522,South Korea,KR,KOR,Chungnam,,169221,1410171679
Damoh,Damoh,23.8331,79.4419,India,IN,IND,Madhya Pradesh,,168916,1356070737
Toliara,Toliara,-23.3500,43.6667,Madagascar,MG,MDG,Toliara,admin,168756,1450593748
Warrington,Warrington,53.3900,-2.5900,United Kingdom,GB,GBR,Warrington,,165456,1826261547
Gondomar,Gondomar,41.1500,-8.5333,Portugal,PT,PRT,Porto,minor,168027,1620506259
Minbya,Minbya,20.3667,93.2667,Myanmar,MM,MMR,Rakhine State,,169208,1104858010
Jamālpur,Jamalpur,24.9004,89.9500,Bangladesh,BD,BGD,Mymensingh,,167900,1050233680
Santa Rita,Santa Rita,10.2003,-67.5514,Venezuela,VE,VEN,Aragua,minor,169158,1862408122
Neyveli,Neyveli,11.6088,79.4994,India,IN,IND,Tamil Nādu,,168368,1356265572
Bāramūla,Baramula,34.2000,74.3400,India,IN,IND,Jammu and Kashmīr,,167986,1356671176
Kalalé,Kalale,10.2953,3.3786,Benin,BJ,BEN,Borgou,,168882,1204531108
Oyama,Oyama,36.3146,139.8002,Japan,JP,JPN,Tochigi,,167874,1392122083
Wāpi,Wapi,20.3720,72.9170,India,IN,IND,,,163630,1356248785
Ambato,Ambato,-1.2417,-78.6197,Ecuador,EC,ECU,Tungurahua,admin,165185,1218046148
Calabozo,Calabozo,8.9219,-67.4283,Venezuela,VE,VEN,Guárico,minor,168605,1862623441
Hŭich’ŏn,Huich'on,40.1707,126.2761,North Korea,KP,PRK,Chagang,,168180,1408445793
Mahābād,Mahabad,36.7678,45.7339,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,,168393,1364192213
Itapecerica da Serra,Itapecerica da Serra,-23.7172,-46.8494,Brazil,BR,BRA,São Paulo,,167236,1076163359
Villa Canales,Villa Canales,14.4816,-90.5340,Guatemala,GT,GTM,Guatemala,minor,167779,1320213771
Basuo,Basuo,19.0920,108.6710,China,CN,CHN,Hainan,minor,167636,1156260069
Zlatoust,Zlatoust,55.1667,59.6667,Russia,RU,RUS,Chelyabinskaya Oblast’,,167978,1643000102
Malanville,Malanville,11.8667,3.3833,Benin,BJ,BEN,Atacora,,168006,1204159179
Jīnd,Jind,29.3167,76.3167,India,IN,IND,Haryāna,,167592,1356620188
Palmdale,Palmdale,34.5944,-118.1057,United States,US,USA,California,,167987,1840020502
Haarlem,Haarlem,52.3833,4.6333,Netherlands,NL,NLD,Noord-Holland,admin,162902,1528822178
Pátra,Patra,38.2500,21.7333,Greece,GR,GRC,Dytikí Elláda,admin,167446,1300201099
Ríohacha,Riohacha,11.5442,-72.9069,Colombia,CO,COL,La Guajira,admin,167865,1170903069
Catape,Catape,-13.7667,15.0833,Angola,AO,AGO,Huíla,,167820,1024321158
Talas,Talas,38.6833,35.5667,Turkey,TR,TUR,Kayseri,minor,165127,1792443013
Katha,Katha,24.1822,96.3306,Myanmar,MM,MMR,Sagaing,,167700,1104074390
Manchester,Manchester,42.9848,-71.4447,United States,US,USA,New Hampshire,,167568,1840002983
Tuguegarao,Tuguegarao,17.6133,121.7303,Philippines,PH,PHL,Cagayan,admin,166334,1608110634
Guarapuava,Guarapuava,-25.3833,-51.4500,Brazil,BR,BRA,Paraná,,167328,1076415327
Itu,Itu,-23.2642,-47.2992,Brazil,BR,BRA,São Paulo,,167095,1076622789
Jutiapa,Jutiapa,14.2917,-89.8958,Guatemala,GT,GTM,Jutiapa,admin,167049,1320264119
Çerkezköy,Cerkezkoy,41.2833,28.0000,Turkey,TR,TUR,Tekirdağ,minor,166789,1792345398
Mogok,Mogok,22.9167,96.5000,Myanmar,MM,MMR,Mandalay,,167149,1104205175
Mukono,Mukono,0.3533,32.7553,Uganda,UG,UGA,Mukono,admin,161996,1800864322
Al Kūfah,Al Kufah,32.0300,44.4000,Iraq,IQ,IRQ,An Najaf,minor,166100,1368929021
Ādoni,Adoni,15.6244,77.2731,India,IN,IND,Andhra Pradesh,,166344,1356357749
Grenoble,Grenoble,45.1715,5.7224,France,FR,FRA,Auvergne-Rhône-Alpes,minor,158198,1250071647
Tabora,Tabora,-5.0167,32.8000,Tanzania,TZ,TZA,Tabora,admin,160608,1834712235
Sampit,Sampit,-2.5333,112.9500,Indonesia,ID,IDN,Kalimantan Tengah,minor,166773,1360020231
Lafayette,Lafayette,40.3991,-86.8593,United States,US,USA,Indiana,,166793,1840008354
Tenāli,Tenali,16.2390,80.6450,India,IN,IND,Andhra Pradesh,,164937,1356831482
Iwata,Iwata,34.7179,137.8515,Japan,JP,JPN,Shizuoka,,165688,1392088261
Takaoka,Takaoka,36.7541,137.0257,Japan,JP,JPN,Toyama,,165880,1392754231
Tam Kỳ,Tam Ky,15.5667,108.4833,Vietnam,VN,VNM,Quảng Nam,admin,165240,1704410655
Skikda,Skikda,36.8667,6.9000,Algeria,DZ,DZA,Skikda,admin,163318,1012619903
Siirt,Siirt,37.9250,41.9458,Turkey,TR,TUR,Siirt,admin,166332,1792190820
Osnabrück,Osnabruck,52.2833,8.0500,Germany,DE,DEU,Lower Saxony,minor,165034,1276554949
Kuytun,Kuytun,44.4264,84.9032,China,CN,CHN,Xinjiang,minor,166261,1156287095
Ipiales,Ipiales,0.8303,-77.6444,Colombia,CO,COL,Nariño,minor,166079,1170309931
Fyzābād,Fyzabad,26.7730,82.1460,India,IN,IND,Uttar Pradesh,,165228,1356032860
Körfez,Korfez,40.7833,29.7333,Turkey,TR,TUR,Kocaeli,minor,165503,1792917174
Perugia,Perugia,43.1122,12.3889,Italy,IT,ITA,Umbria,admin,165683,1380939013
Udipi,Udipi,13.3389,74.7451,India,IN,IND,Karnātaka,,165401,1356145399
Oshawa,Oshawa,43.9000,-78.8500,Canada,CA,CAN,Ontario,,166000,1124541904
Tanjungbalai,Tanjungbalai,2.9700,99.8000,Indonesia,ID,IDN,Sumatera Utara,,165763,1360992709
Obihiro,Obihiro,42.9167,143.2000,Japan,JP,JPN,Hokkaidō,,165684,1392003095
Santa Cruz,Santa Cruz,36.9789,-122.0346,United States,US,USA,California,,165933,1840021579
Leverkusen,Leverkusen,51.0333,6.9833,Germany,DE,DEU,North Rhine-Westphalia,minor,163851,1276002465
Klaipėda,Klaipeda,55.7500,21.1667,Lithuania,LT,LTU,Klaipėdos Miestas,admin,164310,1440897790
Hadano,Hadano,35.3667,139.2167,Japan,JP,JPN,Kanagawa,,164292,1392003173
Kushiro,Kushiro,42.9833,144.3833,Japan,JP,JPN,Hokkaidō,,165699,1392003151
Midsayap,Midsayap,7.1917,124.5333,Philippines,PH,PHL,Cotabato,,165376,1608454598
Idlib,Idlib,35.9333,36.6333,Syria,SY,SYR,Idlib,admin,165000,1760305230
Arnhem,Arnhem,51.9833,5.9167,Netherlands,NL,NLD,Gelderland,admin,164096,1528862562
Kingswood,Kingswood,51.4600,-2.5050,United Kingdom,GB,GBR,South Gloucestershire,,160260,1826616515
Béchar,Bechar,31.6333,-2.2000,Algeria,DZ,DZA,Béchar,admin,165627,1012371820
Conjeeveram,Conjeeveram,12.8308,79.7078,India,IN,IND,Tamil Nādu,,164384,1356148941
Kandy,Kandy,7.2964,80.6350,Sri Lanka,LK,LKA,Central,admin,161000,1144308408
Proddatūr,Proddatur,14.7300,78.5500,India,IN,IND,Andhra Pradesh,,163970,1356025913
Cienfuegos,Cienfuegos,22.1456,-80.4364,Cuba,CU,CUB,Cienfuegos,admin,164924,1192020054
Nador,Nador,35.1667,-2.9333,Morocco,MA,MAR,Oriental,,161726,1504811178
Saqqez,Saqqez,36.2464,46.2664,Iran,IR,IRN,Kordestān,minor,165258,1364098155
Zhanlicun,Zhanlicun,23.2881,116.2594,China,CN,CHN,Guangdong,,161439,1156184947
Ebo,Ebo,-11.0000,14.6667,Angola,AO,AGO,Cuanza-Sul,,165129,1024334702
Kökshetaū,Kokshetau,53.2833,69.3833,Kazakhstan,KZ,KAZ,,admin,165153,1398375387
Nāngloi Jāt,Nangloi Jat,28.6833,77.0667,India,IN,IND,Delhi,,150371,1356389587
Fukang,Fukang,44.1646,87.9536,China,CN,CHN,Xinjiang,minor,165006,1156761099
Türkistan,Turkistan,43.3019,68.2692,Kazakhstan,KZ,KAZ,,admin,164899,1398398278
Pikit,Pikit,7.0500,124.6667,Philippines,PH,PHL,Cotabato,,164646,1608218990
Huddersfield,Huddersfield,53.6450,-1.7798,United Kingdom,GB,GBR,Kirklees,,162949,1826672445
Bocoio,Bocoio,-12.4667,14.1333,Angola,AO,AGO,Benguela,,164685,1024922883
Chillán,Chillan,-36.6067,-72.1033,Chile,CL,CHL,Ñuble,admin,164270,1152082093
Marysville,Marysville,48.0809,-122.1561,United States,US,USA,Washington,,164655,1840019789
Abengourou,Abengourou,6.7333,-3.4833,Côte d'Ivoire,CI,CIV,Comoé,admin,164424,1384295898
Abū Ḩulayfah,Abu Hulayfah,29.1322,48.1261,Kuwait,KW,KWT,Al Aḩmadī,,164212,1414456826
Muridke,Muridke,31.8020,74.2550,Pakistan,PK,PAK,Punjab,,163268,1586205456
Tema,Tema,5.6667,-0.0167,Ghana,GH,GHA,Greater Accra,,161612,1288205885
Metro,Metro,-5.1167,105.3000,Indonesia,ID,IDN,Lampung,,161799,1360659228
Muskegon,Muskegon,43.2281,-86.2562,United States,US,USA,Michigan,,164136,1840002870
Ipswich,Ipswich,-27.6167,152.7667,Australia,AU,AUS,Queensland,,163000,1036244388
Myingyan,Myingyan,21.4600,95.3883,Myanmar,MM,MMR,Mandalay,,163812,1104162015
Quibala,Quibala,-10.7333,14.9833,Angola,AO,AGO,Cuanza-Sul,,163991,1024007950
Teresópolis,Teresopolis,-22.4119,-42.9658,Brazil,BR,BRA,Rio de Janeiro,,163746,1076000296
Ciudad Acuña,Ciudad Acuna,29.3242,-100.9317,Mexico,MX,MEX,Coahuila,minor,160225,1484828397
Tunja,Tunja,5.5333,-73.3667,Colombia,CO,COL,Boyacá,admin,163894,1170843027
‘Unayzah,`Unayzah,26.0906,43.9875,Saudi Arabia,SA,SAU,Al Qaşīm,,163729,1682546519
San Marcos,San Marcos,10.6204,-84.5120,Costa Rica,CR,CRI,Alajuela,,163745,1188000770
Turgutlu,Turgutlu,38.5000,27.7000,Turkey,TR,TUR,Manisa,minor,163223,1792010631
Pocheon,Pocheon,37.8947,127.2002,South Korea,KR,KOR,Gyeonggi,minor,163388,1410780187
Ninh Bình,Ninh Binh,20.2539,105.9750,Vietnam,VN,VNM,Ninh Bình,admin,160166,1704442748
São José de Ribamar,Sao Jose de Ribamar,-2.5500,-44.0500,Brazil,BR,BRA,Maranhão,,163045,1076976057
Wau,Wau,7.7000,28.0000,South Sudan,SS,SSD,Western Bahr el Ghazal,admin,163442,1728877501
Ube,Ube,33.9500,131.2500,Japan,JP,JPN,Yamaguchi,,162873,1392198814
Gölcük,Golcuk,40.6667,29.8333,Turkey,TR,TUR,Kocaeli,minor,162584,1792590945
Muzaffargarh,Muzaffargarh,30.0694,71.1942,Pakistan,PK,PAK,Punjab,minor,163268,1586492401
Kebili,Kebili,33.7050,8.9650,Tunisia,TN,TUN,Kébili,admin,163257,1788285135
Jizzax,Jizzax,40.1158,67.8422,Uzbekistan,UZ,UZB,Jizzax,admin,163200,1860218891
Kyaunggon,Kyaunggon,17.1000,95.1833,Myanmar,MM,MMR,Ayeyarwady,,163035,1104893206
Simao,Simao,22.7807,100.9782,China,CN,CHN,Yunnan,minor,162725,1156008347
San Martin Texmelucan de Labastida,San Martin Texmelucan de Labastida,19.2833,-98.4333,Mexico,MX,MEX,Puebla,minor,152051,1484481265
Brahmanpara,Brahmanpara,23.6167,91.1083,Bangladesh,BD,BGD,Chattogram,,161906,1050744970
Naic,Naic,14.3167,120.7667,Philippines,PH,PHL,Cavite,,160987,1608196842
Jinggang,Jinggang,23.2723,113.2182,China,CN,CHN,Guangdong,,161343,1156036643
Bandar-e Māhshahr,Bandar-e Mahshahr,30.5589,49.1981,Iran,IR,IRN,Khūzestān,minor,162797,1364956793
Godhra,Godhra,22.7772,73.6203,India,IN,IND,Gujarāt,,161925,1356386046
Anaco,Anaco,9.4333,-64.4667,Venezuela,VE,VEN,Anzoátegui,minor,162704,1862074247
Sullana,Sullana,-4.9000,-80.6833,Peru,PE,PER,Piura,,162434,1604666111
